provider,product_name,symbol,underlying_symbol,underlying_type,network,token_address,official_product_url,catalog_source_url,provider_token_price_usd,provider_mark_price_usd,implied_valuation_usd,retrieved_at
xStocks,Jones Lang LaSalle xStock,JLLx,JLL,,Solana,Xs8YQm9hLMTcTVSdPwBDLTFLpbcyxYBG4SGPXRp5s2y,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Jersey Mike's Subs xStock,JMKEx,JMKE,,Solana,XsBeB5z2oA2fvaVim3rRbqHV4Cxxz9nNCjqoUtFooXY,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Johnson & Johnson xStock,JNJx,JNJ,,Solana,XsGVi5eo1Dh2zUpic4qACcjuWGjNv8GCt3dm5XcX6Dn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,JPMorgan Chase xStock,JPMx,JPM,,Solana,XsMAqkcKsUewDrzVkait4e5u4y8REgtyS7jWgCpLV2C,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,JPMorgan Ultra-Short Income xStock,JPSTx,JPST,,Solana,XsCAXu7xTaZMG9b9KJhNWYapuvNjxPuE4SysZq8uvMq,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,J&T Global Express xStock,JTGEXx,1519,,Solana,XsMotTTUju1CZRh88eCRM1Pm6f91qHh1kbmaBYdS85b,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Jacobs Solutions xStock,Jx,J,,Solana,Xs2ry2jjmvy67pYFweVbdeoPPRdUjnbBEubtXguWbXK,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Keurig Dr Pepper xStock,KDPx,KDP,,Solana,XsdvuTpWkg6TSzpGJrdEwUwtWT7UrUzMxYTLhUZs9s9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Keysight Technologies xStock,KEYSx,KEYS,,Solana,XsXzXSMoSdF3gczdPhECXHN3TwfkUpNkthUvpEJVbDn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,KeyCorp xStock,KEYx,KEY,,Solana,Xs5GgkWgze4XgU7NC5iXJqvbGufxQBJKH5JRN2MSPWQ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kingfisher xStock,KGFx,KGFL,,Solana,XsN6LCaYcQq8Gn1awaCdMge96gHyGaqFBmHmv8Zj2FW,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,The Kraft Heinz xStock,KHCx,KHC,,Solana,XszMPpjvc5nyynUGktkn7JkqkfFYxunE29Rxi4Vo8C5,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kimco Realty xStock,KIMx,KIM,,Solana,XseurSPz9hnmd6k1eQT52a8QC53QcoCoD4qVbPmWzCC,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,KKR xStock,KKRx,KKR,,Solana,XsTd1xJRAwAddguKdxYPGoS3qhctGsJb1ue4Rm6URFa,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,KLA Corporation xStock,KLACx,KLAC,,Solana,Xsw2uU1i8tHjbgstUbtt3m6kg7BS7AgG5aj8z7ddmmN,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kimberly-Clark xStock,KMBx,KMB,,Solana,XsNnfg6KXzaRsH8PE9T9YEahq3MQpSZ3dQAa4hcL1SN,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kinder Morgan xStock,KMIx,KMI,,Solana,XsQxeWjN2M3Spr5YHRQiM1oQ8fgpJWtdBdg1E2ZrjFg,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,CarMax xStock,KMXx,KMX,,Solana,XsJYYovKpBRE59f75VroGQRbqywMv58A9qaxg5Bi8q6,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kinsale Capital xStock,KNSLx,KNSL,,Solana,XsqaGwXHt2D7x845CqUdTmXkMGL5VwC7FkQDGanjFi7,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Knight-Swift Transportation xStock,KNXx,KNX,,Solana,XsUyRqfxY2XtFvP99Lkn2DDWtxNNAY6w5CVDu1F68G1,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Korea 3x Long ETF xStock,KORUx,KORU,,Solana,Xs2LakxmT2YycpcxRDCJ7crPbFf91JKdAAWnfzANFmt,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Coca-Cola xStock,KOx,KO,,Solana,XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,KRAQ xStock,KRAQx,KRAQ,,Solana,XsAiRejKuvLAdq9KtedrMSrabz7SWdzKoVK6Qgac1Ki,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,The Kroger xStock,KRx,KR,,Solana,XsHyXCSuYHca6SxpSLb2taKiWkoJA48pVcnqyFguHf5,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kratos Defense & Security Solutions xStock,KTOSx,KTOS,,Solana,XsssrKt95uWKWRbDdbCeMubD7iiD74NqiXeNL1p3Gaj,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kuaishou Technology xStock,KUAIx,1024,,Solana,XsD9Zgip86m52ob2c9MNTtDVoin1KmgdCNUCCDwsEPF,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kunlun Energy xStock,KUNLx,135,,Solana,XsxnZRxni2PYV3KTmfqJmZHFK1z55DV4pigWDuMZH8i,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Kenvue xStock,KVUEx,KVUE,,Solana,XsDDkXqF1sr1ixW4Y93Geqfd2LbrWxokCjQf9poGN3c,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lithia Motors xStock,LADx,LAD,,Solana,XsqGToMk34zBnhPFKgqJBsEWu4oxLxcre98eB141CvM,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lamar Advertising xStock,LAMRx,LAMR,,Solana,XsqZyeL1GGWZzMQ5hh3KckQnXNt3Yt96QHBUdiJSoFS,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Laopu Gold xStock,LAOPGx,6181,,Solana,XscTQ6FeMPkhTuhFsrCZRn4fBmGsvqnFmPKfbC9B24g,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Leidos xStock,LDOSx,LDOS,,Solana,Xs5VFGqt7aQ3Dykyk7A4NFL9K2z3x2BAnEDzvokY9Us,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lincoln Electric xStock,LECOx,LECO,,Solana,Xs7wdJdbcu1oR36AvumDgFLPiHmhpF9GEHQT6h16zAf,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lennar xStock,LENx,LEN,,Solana,XsHjfVcciZyPmujpSYXKGyQZ3k4yyzxnUXE6CYdZ3AD,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Littelfuse xStock,LFUSx,LFUS,,Solana,Xs7k7y4xBEYZkHFCJfQvMiQBoVtqyujfumqUKhsTGTx,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Legal & General xStock,LGENx,LGENL,,Solana,Xs15uYmUhCJzemqtBvfVEfMW5KTPsuKMZg2MDL1rwxm,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,L3Harris Technologies xStock,LHXx,LHX,,Solana,XssE4tb3kc3f5V5cRL6dsuffP9wDm915W4bAsyNf62A,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lennox International xStock,LIIx,LII,,Solana,Xs4MEQwg4mtEjAbtBzKsmrDccxX64Y4emF2yJptPJ3q,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lineage xStock,LINEx,LINE,,Solana,XsCJ4T6wJMKaUBqQhxzB7QxGT96AQo7ukQfFLDRBQHQ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Linde xStock,LINx,LIN,,Solana,XsSr8anD1hkvNMu8XQiVcmiaTP7XGvYu7Q58LdmtE8Z,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lumentum Holdings Inc. xStock,LITEx,LITE,,Solana,XsexQ9qqNbDkLE6XwCN9ceVhLo8Lxc7UheVR6eBkKyo,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lloyds Banking xStock,LLOYx,LLOYL,,Solana,XskhwomYHra5YRCmeH3PtiCZY9Lx9QprrxvREdk1YEQ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Eli Lilly xStock,LLYx,LLY,,Solana,Xsnuv4omNoHozR6EEW5mXkw8Nrny5rB3jVfLqi6gKMH,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lockheed Martin xStock,LMTx,LMT,,Solana,XssULacY8D3z3a8HoQuLid8wdJHcZLGpSST9MkNFzox,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lincoln National xStock,LNCx,LNC,,Solana,XsahEE3wXMm3X9QSKc2Xfkem7ZuARkc8hp3dZkuSEkS,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Cheniere Energy xStock,LNGx,LNG,,Solana,XsYLZdcMYST418xZhTV6KaHqr8BWqaKS3J45ywqigF9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Alliant Energy xStock,LNTx,LNT,,Solana,Xs1WFZQyEwCZwEyZHRxTzd2KoEoa6MVfv2aZeAc2HXK,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lowe's Companies xStock,LOWx,LOW,,Solana,XsixDLxXcKZBcRBddYiPZjB9FJcKMTLd4B7VBeKo3pB,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,LPL Financial xStock,LPLAx,LPLA,,Solana,Xsk7doh3Qsz51GJdGFUdXcW4PFSKgfj1KGMy6jjbk6J,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lam Research Corporation xStock,LRCXx,LRCX,,Solana,XsSN912SN4Whn2xn59vWZHt1uLbw9WnoNGp5MigmHFf,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Lattice Semiconductor xStock,LSCCx,LSCC,,Solana,XsjaZAWtPNA1ZWqbPZxaDWtx1h9L23ucmRquwuSHQuf,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,London Stock Exchange xStock,LSEGx,LSEGL,,Solana,Xsgqwc7TpDNsYD8j4MLTzwqJuECdAcvW4jB9S62FDfX,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,lululemon xStock,LULUx,LULU,,Solana,XsDmtC5EpfzJoCzDN2SJP98xpCsSR2CqdZauJSvHNXT,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Southwest Airlines xStock,LUVx,LUV,,Solana,XseRUafvQDXZSddDFpsXQPBNggurszyztkh4TEnvEuM,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Las Vegas Sands xStock,LVSx,LVS,,Solana,Xs9bwo2tkrKRJxr9787rKj2bKcQUMFNtbzruYTrxdst,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Loews xStock,Lx,L,,Solana,XsUn5iqqryPGjArLc1FWnzaquVsCjTPciXQGkRyWfho,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Live Nation Entertainment xStock,LYVx,LYV,,Solana,XsFU9pEZTmFTwGowKZkVtagbF5ivCJ4WTyPEZrzVFzY,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mid-America Apartment Communities xStock,MAAx,MAA,,Solana,XsUGoD9Dik1iNBgsjSzdjt7psrGgWpQ29DQr825e8Le,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Manhattan Associates xStock,MANHx,MANH,,Solana,XsvSL6VixgcGgaPDBuHEyTfmR798Q4tdg2sCtwvev4M,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MARA xStock,MARAx,MARA,,Solana,XsguBZPkM9BDmxspmWe29EmrYZBv21ENcC27Pqh7grB,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Marriott International xStock,MARx,MAR,,Solana,Xs85zRMSv4KTRqSNjZSFWgEXEyb3esxUBzhTj377DH8,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Masco xStock,MASx,MAS,,Solana,XsNZFvmZv6zEeAxgF5L72Nt6A2K8Uo6u7aRDLm7Smvc,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mastercard xStock,MAx,MA,,Solana,XsApJFV9MAktqnAc6jqzsHVujxkGm9xcSUffaBoYLKC,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,McDonald's xStock,MCDx,MCD,,Solana,XsqE9cRRpzxcGKDXj1BJ7Xmg4GRhZoyY1KpmGSxAWT2,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Microchip Technology xStock,MCHPx,MCHP,,Solana,Xs9GioXYhWaR1Pt7HLiNRgkHynWdPPWcdZWdUCHkZNj,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,McKesson xStock,MCKx,MCK,,Solana,XsnoiYFyBemVokJpx3ddt6mPB3v2HepSevRLXSfj3Y5,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Moody's xStock,MCOx,MCO,,Solana,XseTVygt2sUPQsfYbYVMXzV1AeMRE6Usj9DEWwStMe3,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MongoDB xStock,MDBx,MDB,,Solana,Xs12gqhuCeC9gpUdN6uDJQfpyKNf9Y4uK2TKY6c7NrZ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Madrigal Pharmaceuticals xStock,MDGLx,MDGL,,Solana,Xs6hbDwJ8wr1zoxLusdhY2Vxjfz5C2doLVgZdZGRqvz,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Medline xStock,MDLNx,MDLN,,Solana,XsxaiepK535fVqavwRvJVTC64KaCLTtCgQT5jpR3rJt,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mondelez International xStock,MDLZx,MDLZ,,Solana,Xs3hGRD2NSyUUC1fjK5gKe8hXQgLoqxjR5WtYL1NBbg,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Medtronic xStock,MDTx,MDT,,Solana,XsDgw22qRLTv5Uwuzn6T63cW69exG41T6gwQhEK22u2,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Medpace xStock,MEDPx,MEDP,,Solana,XsPdH3m4B33ZaRS5saL1XGQnUVYsx1yyEyAxmNfcpCb,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Meituan xStock,MEITx,3690,,Solana,XsLvCfSnXJjoVaAJENHxKRzCZaWJpyVQQfJgkHp9oXM,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Meta xStock,METAx,META,,Solana,Xsa62P5mvPszXL1krVUnU5ar38bBSVcWAB6fmPCo5Zu,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Ramaco Resources xStock,METCx,METC,,Solana,Xs2UKGPTD9S19rXkSqwJ6ufxAtuCU9Ww3wQumk9MvCn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MetLife xStock,METx,MET,,Solana,XsGhGG2TNXuJLFL5q7pAomKtMVc2YvVqs4G1hyBZLfw,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MGM Resorts International xStock,MGMx,MGM,,Solana,Xs2hW1n8cBJAKUtDxZjJtFZBaxqTwczJY6n6XY8eV4o,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mohawk Industries xStock,MHKx,MHK,,Solana,Xs23qgF56tQ5Yjym3WS8wLkkoNVaeo9cPdYTn2GnAwH,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mixue xStock,MIXUx,2097,,Solana,Xs85byjTdWv5Z3YpUqyJjeRaZsxQDz81skYjQKdPDZc,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,McCormick xStock,MKCx,MKC,,Solana,XscRMWo5xvLxenVLxmodRqZC3UJwACXoxAEEGQzrzKd,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Markel xStock,MKLx,MKL,,Solana,XsE44zHnRJVdk5vRpy2YvUPbbg4caoxihL8EKDatiCn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Marks & Spencer xStock,MKS.GBx,MKSL,,Solana,XsGy52e7g5whVEwDxXoN7JNxyfffh4Rr8QYvsXRgyNU,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MKS xStock,MKSIx,MKSI,,Solana,XsVDmkYEQ3wwLkXKdkRmic3HroSbReejAcnY9eNmrRW,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mueller Industries xStock,MLIx,MLI,,Solana,XsikuTgNGjzibezDk9u22QGW8zQaGWyK61vN4gQE4Dc,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Martin Marietta Materials xStock,MLMx,MLM,,Solana,Xsvi61uutcLdAsa5NxJ2c9geLgzUFM3tMtpJ44eoegt,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MMG xStock,MMGx,1208,,Solana,XsfLyKBQbxGQu7jQk37Ev55Sb9hxfbiHxX7X3msqHTs,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,3M xStock,MMMx,MMM,,Solana,XsTEo8W2L8JprN57bmJgatDT84z57ReJYizr5f32BfP,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Mondi xStock,MNDIx,MNDIL,,Solana,XswrDgJ2NABYfT7TZzvkVG3XqSFRDkq2weMxeCURFxh,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,M&G xStock,MNGx,MNGL,,Solana,XsBdWEWbrhQn3JUJA9UtmfatyQfWHtsczb6kaCFbPAF,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Modine Manufacturing xStock,MODx,MOD,,Solana,XsaiHwUCnDSFoBSZAuuQEWVnyjnzMAWdcbSBFYS2tkX,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,VanEck Agribusiness ETF xStock,MOOx,MOO,,Solana,Xs72K1Ta1D5ccNy3RzSyQWGgZywWvphX78pL8WBk1Bo,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Morningstar xStock,MORNx,MORN,,Solana,XsaA8DuUXy5XHGRCHjE5Z1YnmagxYv83MhGKCrEpbBE,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,The Mosaic xStock,MOSx,MOS,,Solana,XsPti6oM1EuvpHdSxab8hTbiAtdye8ic7Zxobua3cdo,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Altria xStock,MOx,MO,,Solana,XsztStxbbGZE63p8DyD8YCpzyWFJwwy2PNcyaf3cZz8,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Marathon Petroleum xStock,MPCx,MPC,,Solana,XsyqGLaBLmGCZstuUrvo7iWhJkZgg4KEBtcxVFBsYSg,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Monolithic Power Systems xStock,MPWRx,MPWR,,Solana,Xs9YEeNWvRwWK4wPHPaitx9mFyfU6hbUY539BLJSHCN,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MP Materials xStock,MPx,MP,,Solana,XsFARXCfXKCdu6BxV2WACBt3Dk88nxLujoqPzyyBib9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Merck xStock,MRKx,MRK,,Solana,XsnQnU7AdbRZYe2akqqpibDdXjkieGFfSkbkjX1Sd1X,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Moderna xStock,MRNAx,MRNA,,Solana,XsViHjyRbiSBskjizb1gszGTmZqtAH8TuqwJ7sB5AcP,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Melrose Industries xStock,MROx,MROL,,Solana,Xs8gEF9vKesfaRWz47hTQdiwi6DP55cQwbmZhmF5mYa,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Marsh xStock,MRSHx,MRSH,,Solana,Xso2JLSTXQjpDXw1r7ZxbC2JCbB6iLGw65kUzQvgTwH,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Marvell xStock,MRVLx,MRVL,,Solana,XsuxRGDzbLjnJ72v74b7p9VY6N66uYgTCyfwwRjVCJA,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MSCI xStock,MSCIx,MSCI,,Solana,Xs4BPW5YU7RsXMmCt6CyDphWH3YLtyaXDXEzZDmj33G,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Microsoft xStock,MSFTx,MSFT,,Solana,XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Madison Square Garden Sports xStock,MSGSx,MSGS,,Solana,XsTBgHm23t7FUnpFqupiQ28hvVgioZnnXXJY8uLG49u,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Motorola Solutions xStock,MSIx,MSI,,Solana,Xsa1gZ38panjmJwh6cr9QQ1YpRBEzVfxrykWSsiWvJe,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,MicroStrategy xStock,MSTRx,MSTR,,Solana,XsP7xzNPvEHS1m6qfanPUGjNmdnmsLKEoNAnHjdxxyZ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Morgan Stanley xStock,MSx,MS,,Solana,XsUucbjDLYbER4WNNffn1eQ9cDnAcFVfLgSZeLHPDZS,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,M&T Bank xStock,MTBx,MTB,,Solana,XsMXtu6uQkfvxCYURytUcQvhFCoqvphtoezVBh42CfZ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Match xStock,MTCHx,MTCH,,Solana,XsBkc7DDv6LLhNWMtCQ54ETfC2BEGJR6vFc4koZskkz,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
